fasterthanli.me,Amos Wenger,Rust enthusiast and YouTube creator,"Rust programming, software development, programming languages"
brandur.org,Brandur Leach,Software engineer and writer,"software development, databases, infrastructure"
calnewport.com,Cal Newport,Computer science professor and author,"productivity, deep work, computer science"
aaronsw.com,Aaron Swartz,Internet activist and programmer,"internet freedom, programming, activism"
tedunangst.com,Ted Unangst,Software developer and OpenBSD contributor,"OpenBSD, software development, security"
dcurt.is,Dustin Curtis,Designer, writer, and entrepreneur,"design, technology, writing"
raganwald.posterous.com,Reginald Braithwaite,Software developer and author,"software development, functional programming, JavaScript"
jwz.org,Jamie Zawinski,Software developer and early Netscape engineer,"software development, technology, personal blog"
research.swtch.com,Russ Cox,Principal engineer at Google,"programming, software engineering, Go language"
cdixon.org,Chris Dixon,Investor and general partner at Andreessen Horowitz,"technology, startups, investing"
joshwcomeau.com,Josh W. Comeau,Software developer and educator,"web development, React, JavaScript"
jefftk.com,Jeff Kaufman,Software engineer and effective altruist,"effective altruism, software engineering, personal blog"
chris-granger.com,Chris Granger,Software developer and co-creator of Light Table,"software development, programming tools, personal blog"
blog.pinboard.in,Maciej Cegłowski,Founder of Pinboard and writer,"technology, privacy, internet culture"
betterexplained.com,Kalid Azad,Author and educator,"mathematics, education, software development"
dave.cheney.net,Dave Cheney,Software developer and Go programming expert,"Go language, software development, programming"
jsomers.net,James Somers,Writer and programmer,"writing, software development, technology"
matklad.github.io,Aleksandr Kladov,Software developer and Rust contributor,"Rust programming, software development, programming languages"
marginalrevolution.com,Tyler Cowen,Economist and professor,"economics, public policy, culture"
jlongster.com,James Long,Software developer and creator of Actual,"software development, JavaScript, personal finance"
stallman.org,Richard Stallman,Founder of the Free Software Foundation,"free software, GNU, activism"
stephendiehl.com,Stephen Diehl,Software developer and Haskell enthusiast,"Haskell, software development, programming languages"
ejohn.org,John Resig,Creator of jQuery and software developer,"JavaScript, web development, programming"
words.steveklabnik.com,Steve Klabnik,Software developer and Rust enthusiast,"Rust programming, software development, open-source"
craigkerstiens.com,Craig Kerstiens,Product manager and PostgreSQL advocate,"PostgreSQL, databases, software development"
lapcatsoftware.com,Chris Hanson,Software developer and consultant,"software development, macOS, iOS"
ascii.textfiles.com,Jason Scott,Archivist and historian,"digital preservation, history, technology"
minimaxir.com,Max Woolf,Data scientist and software developer,"data science, machine learning, software development"
kk.org,Kevin Kelly,Author and founding executive editor of Wired,"technology, future trends, culture"
blog.stephenwolfram.com,Stephen Wolfram,Computer scientist and entrepreneur,"computational science, software development, technology"
ben-evans.com,Benedict Evans,Technology analyst and consultant,"technology, mobile, media"
jacobian.org,Jacob Kaplan-Moss,Co-creator of Django and software developer,"Django, Python, software development"
writings.stephenwolfram.com,Stephen Wolfram,Computer scientist and entrepreneur,"computational science, software development, technology"
tedium.co,Ernie Smith,Writer and editor,"obscure history, technology, culture"
paulbuchheit.blogspot.com,Paul Buchheit,Creator of Gmail and startup investor,"technology, startups, software development"
benkuhn.net,Ben Kuhn,Software developer and effective altruist,"effective altruism, software development, technology"
scripting.com,Dave Winer,Software developer and blogging pioneer,"blogging, software development, technology"
raphlinus.github.io,Raph Levien,Software developer and font designer,"software development, typography, Rust programming"
oimo.io,saharan,,"physics, math, pixel art"
acko.net,Steven Wittens,Web developer and designer,"web development, design, graphics"
berthub.eu,Bert Hubert,Software developer and entrepreneur,"DNS, software development, technology"
lcamtuf.coredump.cx,Michał Zalewski,Security researcher and author,"security, software development, hacking"
swombat.com,Dan Shipper,Entrepreneur and writer,"startups, writing, technology"
benhoyt.com,Ben Hoyt,Software developer,"software development, Python, Go language"
blog.erratasec.com,Robert Graham,Security researcher,"security, hacking, technology"
journal.stuffwithstuff.com,Bob Nystrom,Software developer and author,"software development, programming languages, game development"
qntm.org,Sam Hughes,Writer and software developer,"science fiction, software development, technology"
web.eecs.utk.edu/~azh,Alvin Huang,Computer science professor,"computer science, research, education"
cringely.com,Robert X. Cringely,Technology journalist and author,"technology, startups, industry analysis"
ferd.ca,Ferdinand Beyer,Software developer,"Erlang, software development, programming languages"
defmacro.org,Slava Akhmechet,Developer and Co-founder of RethinkDB,"entrepreneurship, open-source"
jessfraz.com,Jessie Frazelle,Docker developer and co-founder of Oxide Computer Company,"containers, open-source, software development"
blog.jim-nielsen.com,Jim Nielsen,Web developer and designer,"web development, design, technology"
karpathy.github.io,Andrej Karpathy,AI researcher and educator,"artificial intelligence, deep learning, machine learning"
bothsidesofthetable.com,Mark Suster,Entrepreneur and venture capitalist,"startups, investing, entrepreneurship"
wingolog.org,Andy Wingo,Software developer and GNU Guile maintainer,"GNU Guile, software development, programming languages"
eev.ee,Evelyn Woods,Software developer and writer,"software development, games, personal blog"
overreacted.io,Dan Abramov,Software developer and React core team member,"React, JavaScript, web development"
randsinrepose.com,Michael Lopp,Engineering manager and author,"management, leadership, technology"
blog.robertelder.org,Robert Elder,Software developer and educator,"software development, programming, education"
terrytao.wordpress.com,Terence Tao,Mathematician and professor,"mathematics, education, research"
waxy.org,Andy Baio,Writer and technologist,"technology, culture, internet"
jeremykun.com,Jeremy Kun,Mathematician and writer,"mathematics, computer science, education"
ribbonfarm.com,Venkatesh Rao,Writer and consultant,"culture, technology, business"
devever.net,Alyssa Rosenzweig,Software developer and open-source advocate,"open-source, software development, technology"
ncase.me,Nicky Case,Interactive artist and game developer,"interactive storytelling, games, education"
folklore.org,Andy Hertzfeld,Software developer and original Macintosh team member,"Apple history, technology, personal stories"
commoncog.com,Commonplace,Writer and entrepreneur,"business, personal development, technology"
computer.rip,J.B. Crawford,DevOps consultant and writer,"computer history"
stavros.io,Stavros Korokithakis,Software developer and entrepreneur,"software development, startups, technology"
dilbert.com,Scott Adams,Cartoonist and writer,"comics, satire, business"
zwischenzugs.com,Anonymous,,"software engineering, business"
bhorowitz.com,Ben Horowitz,Entrepreneur and venture capitalist,"startups, entrepreneurship, investing"
rosenzweig.io,Alyssa Rosenzweig,Software developer and open-source advocate,"open-source, software development, technology"
solipsys.co.uk,Colin Wright,,"software, mathematics"
xeiaso.net,Xe Iaso,Software developer,"software development, Rust programming, Nix"
lcamtuf.substack.com,Michal Zalewski,Security researcher and author,"security, software development, hacking"
calpaterson.com,Cal Paterson,Software developer and writer,"software development, technology, personal blog"
thume.ca,Thume,Software developer,"software development, technology, personal blog"
tratt.net,Nicholas Tratt,Computer scientist and researcher,"programming languages, research, software development"
jepsen.io,Kyle Kingsbury,Distributed systems engineer and researcher,"distributed systems, databases, software engineering"
destroyallsoftware.com,Gary Bernhardt,Software developer and educator,"software development, testing, programming languages"
ianvisits.co.uk,Ian Mansfield,Blogger and historian,"London history, events, culture"
muratbuffalo.blogspot.com,Murat Demirbas,Computer science professor,"distributed systems, computer science, research"
jeffhuang.com,Jeff Huang,Computer science professor,"human-computer interaction, computer science, research"
stackdiary.com,Alex Ivanovs,,"technology, cybersecurity, privacy, AI"
phoboslab.org,Dominic Szablewski,Game developer and software engineer,"game development, software development, web technologies"
stevelosh.com,Steve Losh,Software developer,"software development, Vim, Python"
steve-yegge.blogspot.com,Steve Yegge,Software developer and writer,"software development, technology, personal blog"
paulstamatiou.com,Paul Stamatiou,Designer and photographer,"design, photography, technology"
patrickcollison.com,Patrick Collison,CEO of Stripe,"startups, technology, writing"
catb.org,Eric S. Raymond,Open-source advocate and author,"open-source, software development, technology"
beej.us,Brian "Beej" Hall,Software developer and educator,"network programming, software development, education"
domain,author name,bio,topics
begriffs.com,Tom Dale,Software developer and technical writer,"Haskell, PostgreSQL, web development"
overcomingbias.com,Robin Hanson,Economist and author,"economics, rationality, futurism"
raptitude.com,David Cain,Blogger and author,"personal development, mindfulness, philosophy"
redblobgames.com,Amit Patel,Game developer and blogger,"game development, algorithms, visualization"
al3x.net,Alex Payne,Software developer and writer,"technology, software development, culture"
complete.org,John Goerzen,Programmer and manager,"old technology, amateur radio, zfs"
timharford.com,Tim Harford,Economist and author,"economics, statistics, decision making"
awesomekling.github.io,Andreas Kling,Software developer and creator of SerenityOS,"operating systems, software development, programming"
blog.rongarret.info,Ron Garret,Software developer and entrepreneur,"technology, software development, artificial intelligence"
bitsaboutmoney.com,Patrick McKenzie,Developer and consultant,"credit cards, banking, fintech"
joeyh.name,Joey Hess,Software developer and Debian contributor,"open source, software development, Debian"
popehat.com,Ken White,Attorney and blogger,"law, free speech, culture"
quuxplusone.github.io,Arthur O'Dwyer,Software developer and author,"C++, programming, software development"
incoherency.co.uk,David Given,Software developer and blogger,"programming, software development, open source"
blog.haschek.at,Florian Haschek,Software developer and security researcher,"security, programming, web development"
uncrunched.com,Michael Arrington,Founder of TechCrunch and entrepreneur,"startups, technology, entrepreneurship"
imperialviolet.org,Adam Langley,Software engineer at Google,"security, cryptography, software development"
scottaaronson.blog,Scott Aaronson,Computer scientist and professor,"quantum computing, computer science, complexity theory"
sheddingbikes.com,Tom MacWright,Software developer and writer,"programming, software development, technology"
scattered-thoughts.net,Max Bittker,Software developer and artist,"programming, art, technology"
vitalik.ca,Vitalik Buterin,Co-founder of Ethereum,"cryptocurrency, blockchain, technology"
erikbern.com,Erik Bernhardsson,Software developer and entrepreneur,"machine learning, data science, software development"
madned.substack.com,Ned Utzig,Developer and gamer,"workplace culture, computer games, management"
lethain.com,Will Larson,Software engineer and author,"engineering management, software development, technology"
susanjfowler.com,Susan Fowler,Author and engineer,"software engineering, workplace culture, technology"
hackerfactor.com,Mark Seiden,Security consultant and researcher,"security, cryptography, hacking"
josephg.com,Joseph Gentle,Software developer and researcher,"collaborative software, programming, technology"
nibblestew.blogspot.com,Martin Cracauer,Software developer and blogger,"programming, software development, technology"
lock.cmpxchg8b.com,Matthew Garrett,Security developer and Linux contributor,"security, Linux, software development"
patrick-breyer.de,Patrick Breyer,Privacy activist and politician,"privacy, digital rights, politics"
brr.fyi,Paul Coldren,Researcher in Antarctica,"antarctica, low-bandwidth internet, research"
unixdigest.com,Anonymous,Software developer and Unix enthusiast,"Unix, software development, open source"
250bpm.com,Martin Sústrik,Software developer and author,"networking, software development, ZeroMQ"
brooker.co.za,Chris Brooker,Software developer and blogger,"software development, programming, technology"
blog.eladgil.com,Elad Gil,Entrepreneur and investor,"startups, technology, entrepreneurship"
danielmiessler.com,Daniel Miessler,Security researcher and writer,"security, technology, writing"
scottlocklin.wordpress.com,Scott Locklin,Physicist and data scientist,"data science, physics, technology"
tirania.org,Miguel de Icaza,Software developer and open source advocate,"open source, software development, technology"
zedshaw.com,Zed Shaw,Software developer and author,"programming, software development, technology"
homakov.blogspot.com,Egor Homakov,Security researcher and software developer,"security, programming, software development"
andrewkelley.me,Andrew Kelley,Software developer and creator of Zig,"programming, Zig, software development"
blog.dustinkirkland.com,Dustin Kirkland,Software engineer and product manager,"Linux, software development, technology"
linusakesson.net,Linus Åkesson,Software developer and chiptune musician,"programming, retro computing, chiptune"
johncarlosbaez.wordpress.com,John Carlos Baez,Mathematician and physicist,"mathematics, physics, category theory"
tinyprojects.dev,Niklas Elmqvist,Software developer and professor,"software development, programming, personal projects"
copetti.org,Fabio Copetti,Software developer and emulator enthusiast,"emulation, programming, retro computing"
twobithistory.org,Matt Farrell,Software developer and historian,"history of computing, programming, technology"
craigmurray.org.uk,Craig Murray,Former diplomat and human rights activist,"politics, human rights, transparency"
eatonphil.com,Phil Eaton,Software developer and writer,"distributed systems, databases, go"
mitxela.com,Anonymous,Electronics enthusiast and maker,"electronics, DIY, projects"
arp242.net,Martin Tournoij,Software developer and blogger,"programming, open source, technology"
graydon2.dreamwidth.org,Graydon Hoare,Software developer and creator of Rust,"programming, Rust, software development"
oldvcr.blogspot.com,Cameron Kaiser,Vintage computer enthusiast,"vintage computers, linux"
staltz.com,Andre Staltz,Software developer and creator of Cycle.js,"programming, JavaScript, software development"
rjlipton.wordpress.com,Richard Lipton,Computer scientist and professor,"theoretical computer science, algorithms, complexity theory"
mattwarren.org,Matt Warren,Software developer and performance enthusiast,".NET, performance, programming"
alexkras.com,Alex Kras,Software developer and blogger,"programming, software development, technology"
kurzweilai.net,Ray Kurzweil,Inventor and futurist,"futurism, technology, artificial intelligence"
justinobeirne.com,Justin O'Beirne,Cartographer and designer,"maps, cartography, design"
noahpinion.substack.com,Noah Smith,Economist and blogger,"economics, technology, policy"
probablydance.com,Anders Hejlsberg,Software developer and creator of TypeScript,"programming, TypeScript, software development"
martin.kleppmann.com,Martin Kleppmann,Software developer and author,"distributed systems, data engineering, software development"
nedbatchelder.com,Ned Batchelder,Software developer and Python enthusiast,"Python, software development, programming"
lunduke.substack.com,Bryan Lunduke,Software developer and Linux enthusiast,"Linux, open source, technology"
blogs.msdn.microsoft.com/oldnewthing,Raymond Chen,Software engineer at Microsoft,"Windows development, software history, programming"
falkvinge.net,Rick Falkvinge,Founder of the Pirate Party,"digital rights, privacy, politics"
perell.com,David Perell,Writer and educator,"writing, education, technology"
craftinginterpreters.com,Bob Nystrom,Software developer and author,"programming languages, interpreters, software development"
mattcutts.com,Matt Cutts,Software engineer and former head of Google Webspam,"SEO, technology, software development"
intuitiveexplanations.com,Tim Urban,Writer and blogger,"science, technology, humor"
mjtsai.com,Michael Tsai,Software developer and blogger,"macOS, programming, software development"
allthingsdistributed.com,Werner Vogels,CTO of Amazon,"cloud computing, technology, software development"
tedgioia.substack.com,Ted Gioia,Music historian and author,"music, culture, history"
chrisstucchio.com,Chris Stucchio,Software developer and data scientist,"data science, software development, technology"
penny-arcade.com,Michael Krahulik and Jerry Holkins,Authors and illustrators,"gaming, comics, culture"
chiark.greenend.org.uk,Ian Jackson,Software developer and Debian contributor,"Debian, open source, software development"
deepsouthventures.com,Peter Askew,Domain name enthusiast,"entrepreneurship, domain names, onions"
cfenollosa.com,Carlos Fenollosa,Software developer and entrepreneur,"startups, software development, technology"
greenwald.substack.com,Glenn Greenwald,Journalist and author,"politics, journalism, civil liberties"
nicole.express,Nicole Caroline Branagan,Software developer and retro computing enthusiast,"retro computing, programming, technology"
alexellis.io,Alex Ellis,Software developer and creator of OpenFaaS,"serverless, Kubernetes, software development"
windytan.com,Salli Anttonen,Software developer and radio enthusiast,"radio technology, programming, software development"
robinsloan.com,Robin Sloan,Author and media inventor,"writing, technology, media"
matduggan.com,Mat Duggan,Writer and blogger,"writing, technology, culture"
matt-rickard.com,Matt Rickard,Software developer and entrepreneur,"programming, software development, technology"
scotthelme.co.uk,Scott Helme,Security researcher and blogger,"security, cryptography, software development"
alexanderell.is,Alexander Ellis,Software developer and blogger,"programming, software development, technology"
quirksmode.org,Peter-Paul Koch,Web developer and author,"web development, JavaScript, CSS"
blog.alexmaccaw.com,Alex MacCaw,Software developer and entrepreneur,"programming, software development, startups"
eugeneyan.com,Eugen Yan,Data scientist and writer,"data science, machine learning, technology"
thurrott.com,Paul Thurrott,Technology journalist and blogger,"technology, software, reviews"
moxie.org,Moxie Marlinspike,Founder of Signal,"privacy, cryptography, technology"
blogmaverick.com,Mark Cuban,Entrepreneur and investor,"business, technology, entrepreneurship"
deprocrastination.co,Niklas Goeke,Writer and blogger,"productivity, personal development, writing"
palant.info,Wladimir Palant,Software developer and creator of Adblock Plus,"security, privacy, software development"
raganwald.com,Reginald Braithwaite,Software developer and author,"programming, software development, technology"
ludic.mataroa.blog,Nikhil Suresh,Developer and podcaster,""
nee.lv,Andris Reinman,Software developer and blogger,"programming, software development, technology"
underjord.io,Marcus Olsson,Software developer and writer,"programming, software development, technology"
datagenetics.com,Nick Berry,Data scientist and blogger,"data science, mathematics, statistics"
austinhenley.com,Austin Henley,Software developer and researcher,"programming, software development, research"
igvita.com,Ilya Grigorik,Software developer and performance engineer,"web performance, programming, technology"
humbledmba.com,Jason Freedman,Founder of 42Floors and partner at Peak State Ventures,""
startupclass.samaltman.com,Sam Altman,Founder of OpenAI,"startups, technology, entrepreneurship"
corecursive.com,Adam Gordon Bell,Software developer and podcast host,"programming, software development, technology"
dkb.io,Derek Banas,Software developer and educator,"programming, software development, education"
datagubbe.se,Carl Svensson,Software developer and writer,"data science, programming, technology"
feld.com,Brad Feld,Entrepreneur and venture capitalist,"startups, technology, entrepreneurship"
joearms.github.io,Joe Armstrong,Co-creator of Erlang,"programming, Erlang, software development"
dmitry.gr,Dmitry Grinberg,Hardware and software hacker,"hardware, programming, software development"
blog.wesleyac.com,Wesley Aptekar-Cassels,Software developer and blogger,"programming, software development, technology"
brainpickings.org,Maria Popova,Writer and blogger,"literature, culture, philosophy"
antonz.org,Anton Zhiyanov,Software developer and blogger,"programming, software development, technology"
daedtech.com,Erik Dietrich,Software developer and consultant,"programming, software development, consulting"
taibbi.substack.com,Matt Taibbi,Journalist and author,"politics, journalism, culture"
mattkeeter.com,Matt Keeter,Software developer and researcher,"programming, software development, technology"
ianbicking.org,Ian Bicking,Software developer and open source advocate,"programming, open source, software development"
stitcher.io,Brent Roose,Software developer and writer,"PHP, programming, software development"
idiallo.com,Idris Diallo,Software developer and blogger,"programming, software development, technology"
os.phil-opp.com,Philipp Oppermann,OS developer,"operating systems, Rust, software development"
ntietz.com,Nicole Tietz-Sokolskaya,,
krausefx.com,Felix Krause,Creator of fastlane,"iOS development, automation, open source"
lcamtuf.blogspot.com,Michal Zalewski,Security researcher and author,"security, programming, research"
taylor.town,Taylor Otwell,Creator of Laravel,"web development, PHP, Laravel"
hintjens.com,Pieter Hintjens,Co-founder of ZeroMQ and free software activist,"free software, euthanasia"
caseyhandmer.wordpress.com,Casey Handmer,Physicist and space enthusiast,"space exploration, technology, engineering"
michael.stapelberg.ch,Michael Stapelberg,Software developer,"software development, Linux, open source"
abe-winter.github.io,Abe Winter,Software engineer and writer,"software development, technology, essays"
rubenerd.com,Ruben Schade,Writer and podcaster,"technology, personal, media"
ma.tt,Matt Mullenweg,Co-founder of WordPress,"technology, open source, entrepreneurship"
nolanlawson.com,Nolan Lawson,Web developer and open-source contributor,"web development, performance, PWA"
tyler.io,Tyler Hall,Software developer,"software development, technology, personal"
jameshfisher.com,James Fisher,Software engineer and writer,"software development, security, essays"
fortressofdoors.com,Keith Burgun,Game designer and writer,"game design, philosophy, art"
anishathalye.com,Anish Athalye,Computer scientist,"machine learning, security, software engineering"
onstartups.com,Dharmesh Shah,Co-founder of HubSpot,"startups, entrepreneurship, technology"
juliareda.eu,Julia Reda,Former Member of the European Parliament,"digital rights, copyright, politics"
constructionphysics.substack.com,Brian Potter,Engineer and writer,"construction, engineering, technology"
zserge.com,Sergey,Software developer,"web development, programming, open source"
unchartedterritories.tomaspueyo.com,Tomas Pueyo,Author and public speaker,"psychology, social dynamics, technology"
ignorethecode.net,Ralf Rottmann,Entrepreneur and writer,"usability, design, technology"
bryanbraun.com,Bryan Braun,Software developer,"web development, open source, personal projects"
anvaka.github.io,Nikita Vasilenko,Software developer,"data visualization, open source, programming"
neugierig.org,Mike West,Web standards advocate,"web security, privacy, standards"
samcurry.net,Sam Curry,Security researcher,"cybersecurity, hacking, research"
blog.nuclearsecrecy.com,Alex Wellerstein,Historian of science,"nuclear history, policy, technology"
thehftguy.com,Anonymous,,
pagetable.com,Michael Steil,Software engineer and historian,"retro computing, software, hardware"
whattofix.com,Daniel Markham,,
flowingdata.com,Nathan Yau,Statistician and data visualization expert,"data visualization, statistics, design"
ma.ttias.be,Mattias Geniar,System administrator and developer,"system administration, web development, security"
jakearchibald.com,Jake Archibald,Developer advocate at Google,"web development, performance, service workers"
bradfrost.com,Brad Frost,Web designer and author,"web design, atomic design, front-end development"
macwright.com,Tom MacWright,Software developer and writer,"web development, mapping, open source"
agner.org,Agner Fog,Software developer and researcher,"software optimization, microarchitecture, programming"
yehudakatz.com,Yehuda Katz,JavaScript developer and open-source contributor,"JavaScript, Ruby, open source"
blog.chriszacharias.com,Chris Zacharias,Web developer and former YouTube engineer,"web development, technology, personal projects"
susam.net,Susam Pal,Software engineer and writer,"software development, mathematics, puzzles"
www-cs-faculty.stanford.edu,Donald Knuth,Computer scientist and professor,"algorithms, programming, computer science"
wordsandbuttons.online,Sergei Tikhomirov,Software developer and writer,"programming, mathematics, puzzles"
thecodist.com,Greg Brown,Software developer and writer,"software development, technology, personal projects"
fgiesen.wordpress.com,Fabian Giesen,Software engineer,"graphics programming, game development, technology"
thorstenball.com,Thorsten Ball,Software developer and author,"programming languages, interpreters, compilers"
garymarcus.substack.com,Gary Marcus,"Cognitive scientist, author, and entrepreneur","AI, cognitive science, technology"
tylercipriani.com,Tyler Cipriani,"Developer and open-source advocate","software engineering, open-source, technology"
thechipletter.substack.com,Anonymous,"Anonymous tech enthusiast","technology, computer chips, hardware"
thebignewsletter.com,Matt Stoller,Antitrust advocate and author,"politics, monopolies"
ounapuu.ee,Herman Õunapuu,Programmer and digital archivist,"self-hosting, computer hardware, Linux"
practical.engineering,Grady Hillhouse,"Civil engineer and educator","engineering, infrastructure, education"
paulbutler.org,Paul Butler,"Software engineer and data visualizer","data visualization, software engineering, technology"
wheresyoured.at,Ed Zitron,CEO of EZPR,
